Country,Total,Year
Pakistan,"6,490",2010
Palau,0,2010
Panama,"3,304",2010
Papua New Guinea,57,2010
Paraguay,977,2010
Peru,"8,316",2010
Philippines,"5,362",2010
Poland,"7,979",2010
Portugal,"3,740",2010
Qatar,"1,930",2010
Romania,"6,111",2010
Russia,"32,773",2010
Rwanda,752,2010
Saint Kitts and Nevis,609,2010
Saint Lucia,716,2010
Saint Vincent and the Grenadines,232,2010
Samoa,22,2010
San Marino,9,2010
Sao Tome and Principe,5,2010
Saudi Arabia,"41,646",2010
Senegal,780,2010
Serbia and Montenegro,94,2010
Seychelles,5,2010
Sierra Leone,129,2010
Singapore,"8,903",2010
Slovakia,"3,687",2010
Slovenia,643,2010
Solomon Islands,16,2010
Somalia,28,2010
South Africa,"5,017",2010
Spain,"22,885",2010
Sri Lanka,"2,652",2010
Sudan,214,2010
Suriname,167,2010
Swaziland,102,2010
Sweden,"11,952",2010
Switzerland,"9,013",2010
Syria,799,2010
Taiwan,"45,117",2010
Tajikistan,"1,056",2010
Tanzania,"1,092",2010
Thailand,"21,130",2010
Togo,188,2010
Tonga,80,2010
Trinidad and Tobago,"4,365",2010
Tunisia,828,2010
Turkey,"31,799",2010
Turkmenistan,415,2010
Tuvalu,0,2010
Uganda,924,2010
Ukraine,"13,141",2010
United Arab Emirates,"4,528",2010
United Kingdom,"45,060",2010
Uruguay,"1,130",2010
Uzbekistan,927,2010
Vanuatu,9,2010
Venezuela,"14,141",2010
Vietnam,"13,991",2010
Yemen,448,2010
Zambia,479,2010
Zimbabwe,944,2010
Unknown,"68,668",2010
Afghanistan,573,2011
Albania,907,2011
Algeria,457,2011
Andorra,30,2011
Angola,"1,303",2011
Antigua and Barbuda,427,2011
Argentina,"8,631",2011
Armenia,631,2011
Australia ,"13,485",2011
Austria,"5,223",2011
Azerbaijan,"1,207",2011
Bahamas,"6,563",2011
Bahrain,978,2011
Bangladesh,"3,075",2011
Barbados,737,2011
Belarus,"1,631",2011
Belgium,"4,575",2011
Belize,655,2011
Benin,376,2011
Bhutan,150,2011
Bolivia,"2,082",2011
Bosnia and Herzegovina,623,2011
Botswana,334,2011
Brazil,"43,849",2011
Brunei,100,2011
Bulgaria,"8,877",2011
Burkina Faso,461,2011
Burma,733,2011
Burundi,128,2011
Cambodia,415,2011
Cameroon,"1,163",2011
Canada,"423,775",2011
Cape Verde,70,2011
Central African Republic,23,2011
Chad,50,2011
Chile,"7,804",2011
China,"277,742",2011
Colombia,"19,304",2011
Comoros,0,2011
Congo (Brazzaville) ,354,2011
Congo (Kinshasa) ,98,2011
Costa Rica,"3,025",2011
Cote d'Ivoire,298,2011
Croatia,"1,942",2011
Cuba,60,2011
Cyprus,978,2011
Czech Republic,"4,145",2011
Denmark ,"5,556",2011
Djibouti,15,2011
Dominica,199,2011
Dominican Republic,"5,043",2011
Ecuador,"5,926",2011
Egypt,"4,744",2011
El Salvador,"2,074",2011
Equatorial Guinea,72,2011
Eritrea,126,2011
Estonia,"1,016",2011
Ethiopia,"1,155",2011
Fiji,110,2011
Finland,"3,329",2011
France ,"40,993",2011
Gabon,444,2011
Gambia,407,2011
Georgia,"1,015",2011
Germany,"48,761",2011
Ghana,"2,736",2011
Greece,"4,905",2011
Grenada,405,2011
Guatemala,"3,049",2011
Guinea,158,2011
Guinea-Bissau,0,2011
Guyana,306,2011
Haiti,"1,171",2011
Holy See,0,2011
Honduras,"2,902",2011
Hungary,"3,709",2011
Iceland,"1,332",2011
India,"96,828",2011
Indonesia,"9,637",2011
Iran,"3,419",2011
Iraq,"1,849",2011
Ireland,"12,893",2011
Israel,"11,358",2011
Italy,"21,709",2011
Jamaica,"8,388",2011
Japan,"61,320",2011
Jordan,"4,213",2011
Kazakhstan,"7,846",2011
Kenya,"2,475",2011
Kiribati,36,2011
"Korea, North ",6,2011
"Korea, South ","159,218",2011
Kuwait,"7,568",2011
Kyrgyzstan,"1,569",2011
Laos,89,2011
Latvia,826,2011
Lebanon,"2,787",2011
Lesotho,40,2011
Liberia,166,2011
Libya,"1,148",2011
Liechtenstein,50,2011
Lithuania,"1,933",2011
Luxembourg,262,2011
Macedonia,"2,764",2011
Madagascar,103,2011
Malawi,215,2011
Malaysia,"7,459",2011
Maldives,81,2011
Mali,410,2011
Malta,84,2011
Marshall Islands,6,2011
Mauritania,109,2011
Mauritius,260,2011
Mexico,"384,533",2011
"Micronesia, Federated States of",0,2011
Moldova,"4,041",2011
Monaco,70,2011
Mongolia,"2,660",2011
Morocco ,"2,432",2011
Mozambique,142,2011
Namibia,141,2011
Nauru,0,2011
Nepal,"4,803",2011
Netherlands ,"9,081",2011
New Zealand ,"3,789",2011
Nicaragua,"1,004",2011
Niger,158,2011
Nigeria,"7,531",2011
Norway,"8,652",2011
Oman,738,2011
Pakistan,"6,594",2011
Palau,0,2011
Panama,"3,437",2011
Papua New Guinea,79,2011
Paraguay,902,2011
Peru,"8,555",2011
Philippines,"5,463",2011
Poland,"7,934",2011
Portugal,"3,484",2011
Qatar,"2,327",2011
Romania,"6,615",2011
Russia,"21,612",2011
Rwanda,714,2011
Saint Kitts and Nevis,477,2011
Saint Lucia,672,2011
Saint Vincent and the Grenadines,202,2011
Samoa,48,2011
San Marino,7,2011
Sao Tome and Principe,0,2011
Saudi Arabia,"69,751",2011
Senegal,826,2011
Serbia and Montenegro,47,2011
Seychelles,13,2011
Sierra Leone,132,2011
Singapore,"8,831",2011
Slovakia,"3,788",2011
Slovenia,650,2011
Solomon Islands,14,2011
Somalia,51,2011
South Africa,"4,766",2011
Spain,"24,545",2011
Sri Lanka,"2,720",2011
Sudan,267,2011
Suriname,170,2011
Swaziland,129,2011
Sweden,"12,401",2011
Switzerland,"8,976",2011
Syria,723,2011
Taiwan,"41,635",2011
Tajikistan,938,2011
Tanzania,"1,054",2011
Thailand,"20,917",2011
Togo,217,2011
Tonga,86,2011
Trinidad and Tobago,"3,686",2011
Tunisia,904,2011
Turkey,"32,060",2011
Turkmenistan,381,2011
Tuvalu,4,2011
Uganda,936,2011
Ukraine,"11,103",2011
United Arab Emirates,"5,013",2011
United Kingdom ,"43,288",2011
Uruguay,"1,198",2011
Uzbekistan,929,2011
Vanuatu,8,2011
Venezuela,"16,454",2011
Vietnam,"14,863",2011
Yemen,519,2011
Zambia,443,2011
Zimbabwe,"1,059",2011
Unknown,"59,643",2011
Afghanistan,527,2012
Albania,886,2012
Algeria,499,2012
Andorra,61,2012
Angola,"1,517",2012
Antigua and Barbuda,400,2012
Argentina,"8,022",2012
Armenia,527,2012
Australia,"13,416",2012
Austria,"5,047",2012
Azerbaijan,"1,026",2012
Bahamas,"6,449",2012
Bahrain,"1,011",2012
Bangladesh,"3,568",2012
Barbados,730,2012
Belarus,"1,067",2012
Belgium,"4,416",2012
Belize,717,2012
Benin,403,2012
Bhutan,140,2012
Bolivia,"2,020",2012
Bosnia and Herzegovina,643,2012
Botswana,270,2012
Brazil,"46,692",2012
Brunei,116,2012
Bulgaria,"9,273",2012
Burkina Faso,631,2012
Burma,926,2012
Burundi,143,2012
Cambodia,471,2012
Cameroon,"1,005",2012
Canada,"312,129",2012
Cape Verde,93,2012
Central African Republic,19,2012
Chad,48,2012
Chile,"7,683",2012
China ,"330,433",2012
Colombia,"19,840",2012
Comoros,10,2012
Congo (Brazzaville) ,419,2012
Congo (Kinshasa) ,120,2012
Costa Rica,"2,893",2012
Cote d'Ivoire,456,2012
Croatia,"1,726",2012
Cuba,77,2012
Cyprus,930,2012
Czech Republic,"4,179",2012
Denmark ,"5,836",2012
Djibouti,20,2012
Dominica,157,2012
Dominican Republic,"4,890",2012
Ecuador,"6,091",2012
Egypt,"5,910",2012
El Salvador,"2,145",2012
Equatorial Guinea,91,2012
Eritrea,116,2012
Estonia,"1,154",2012
Ethiopia,"1,257",2012
Fiji,92,2012
Finland,"3,048",2012
France ,"39,824",2012
Gabon,433,2012
Gambia,196,2012
Georgia,995,2012
Germany,"47,425",2012
Ghana,"2,836",2012
Greece,"5,105",2012
Grenada,314,2012
Guatemala,"3,170",2012
Guinea,168,2012
Guinea-Bissau,16,2012
Guyana,307,2012
Haiti,"1,183",2012
Holy See,0,2012
Honduras,"3,221",2012
Hungary,"3,785",2012
Iceland,"1,290",2012
India,"93,293",2012
Indonesia,"10,154",2012
Iran,"5,326",2012
Iraq,"2,325",2012
Ireland,"13,803",2012
Israel,"10,935",2012
Italy,"21,390",2012
Jamaica,"7,267",2012
Japan,"59,967",2012
Jordan,"4,538",2012
Kazakhstan,"7,091",2012
Kenya,"2,410",2012
Kiribati,32,2012
"Korea, North ",4,2012
"Korea, South ","142,206",2012
Kuwait,"9,562",2012
Kyrgyzstan,"1,283",2012
Laos,72,2012
Latvia,864,2012
Lebanon,"3,081",2012
Lesotho,64,2012
Liberia,205,2012
Libya,"1,472",2012
Liechtenstein,53,2012
Lithuania,"1,803",2012
Luxembourg,264,2012
Macedonia,"2,627",2012
Madagascar,115,2012
Malawi,235,2012
Malaysia,"7,574",2012
Maldives,79,2012
Mali,302,2012
Malta,87,2012
Marshall Islands,0,2012
Mauritania,125,2012
Mauritius,244,2012
Mexico,"290,354",2012
"Micronesia, Federated States of",5,2012
Moldova,"3,464",2012
Monaco,64,2012
Mongolia,"2,296",2012
Morocco ,"2,403",2012
Mozambique,158,2012
Namibia,131,2012
Nauru,0,2012
Nepal,"4,019",2012
Netherlands ,"8,981",2012
New Zealand ,"3,918",2012
Nicaragua,933,2012
Niger,156,2012
Nigeria,"7,205",2012
Norway,"9,010",2012
Oman,"2,119",2012
Pakistan,"6,535",2012
Palau,5,2012
Panama,"3,867",2012
Papua New Guinea,94,2012
Paraguay,"1,016",2012
Peru,"8,117",2012
Philippines,"5,978",2012
Poland,"7,304",2012
Portugal,"3,217",2012
Qatar,"2,646",2012
Romania,"5,796",2012
Russia,"18,744",2012
Rwanda,879,2012
Saint Kitts and Nevis,376,2012
Saint Lucia,517,2012
Saint Vincent and the Grenadines,164,2012
Samoa,40,2012
San Marino,8,2012
Sao Tome and Principe,0,2012
Saudi Arabia,"96,069",2012
Senegal,772,2012
Serbia and Montenegro,0,2012
Seychelles,12,2012
Sierra Leone,128,2012
Singapore,"8,911",2012
Slovakia,"3,621",2012
Slovenia,721,2012
Solomon Islands,0,2012
Somalia,50,2012
South Africa,"4,470",2012
Spain,"25,096",2012
Sri Lanka,"2,559",2012
Sudan,308,2012
Suriname,184,2012
Swaziland,103,2012
Sweden,"12,334",2012
Switzerland,"9,316",2012
Syria,801,2012
Taiwan,"37,965",2012
Tajikistan,613,2012
Tanzania,959,2012
Thailand,"18,052",2012
Togo,190,2012
Tonga,64,2012
Trinidad and Tobago,"3,512",2012
Tunisia,"1,203",2012
Turkey,"30,124",2012
Turkmenistan,326,2012
Tuvalu,0,2012
Uganda,892,2012
Ukraine,"10,394",2012
United Arab Emirates,"5,226",2012
United Kingdom ,"43,468",2012
Uruguay,940,2012
Uzbekistan,902,2012
Vanuatu,0,2012
Venezuela,"18,218",2012
Vietnam,"15,192",2012
Yemen,823,2012
Zambia,504,2012
Zimbabwe,"1,023",2012
Unknown,"26,613",2012
Afghanistan,624,2013
Albania,880,2013
Algeria,550,2013
Andorra,61,2013
Angola,"1,851",2013
Antigua and Barbuda,357,2013
Argentina,"8,082",2013
Armenia,575,2013
Australia,"14,811",2013
Austria,"5,419",2013
Azerbaijan,"1,119",2013
Bahamas,"6,587",2013
Bahrain,"1,045",2013
Bangladesh,"4,889",2013
Barbados,707,2013
Belarus,950,2013
Belgium,"4,917",2013
Belize,612,2013
Benin,310,2013
Bhutan,158,2013
Bolivia,"2,073",2013
Bosnia and Herzegovina,771,2013
Botswana,282,2013
Brazil,"48,803",2013
Brunei,134,2013
Bulgaria,"8,907",2013
Burkina Faso,669,2013
Burma,"1,125",2013
Burundi,250,2013
Cambodia,595,2013
Cameroon,891,2013
Canada ,"257,285",2013
Cape Verde,90,2013
Central African Republic,16,2013
Chad,50,2013
Chile,"8,271",2013
China ,"391,068",2013
Colombia,"22,075",2013
Comoros,10,2013
Congo (Brazzaville) ,348,2013
Congo (Kinshasa) ,420,2013
Costa Rica,"2,951",2013
Cote d'Ivoire,709,2013
Croatia,"1,737",2013
Cuba,71,2013
Cyprus,882,2013
Czech Republic,"4,548",2013
Denmark ,"6,289",2013
Djibouti,12,2013
Dominica,226,2013
Dominican Republic,"5,236",2013
East Timor,0,2013
Ecuador,"7,001",2013
Egypt,"5,910",2013
El Salvador,"2,209",2013
Equatorial Guinea,278,2013
Eritrea,141,2013
Estonia,"1,204",2013
Ethiopia,"1,397",2013
Fiji,136,2013
Finland,"3,322",2013
France ,"41,337",2013
Gabon,391,2013
Gambia,198,2013
Georgia,"1,151",2013
Germany,"50,957",2013
Ghana,"2,750",2013
Greece,"5,364",2013
Grenada,242,2013
Guatemala,"3,281",2013
Guinea,159,2013
Guinea-Bissau,4,2013
Guyana,335,2013
Haiti,"1,254",2013
Holy See,0,2013
Honduras,"3,591",2013
Hungary,"3,806",2013
Iceland,"1,235",2013
India,"106,476",2013
Indonesia,"11,228",2013
Iran,"6,458",2013
Iraq,"2,671",2013
Ireland,"17,110",2013
Israel,"11,539",2013
Italy,"22,885",2013
Jamaica,"7,032",2013
Japan,"62,162",2013
Jordan,"4,166",2013
Kazakhstan,"6,400",2013
Kenya,"2,561",2013
Kiribati,19,2013
"Korea, North ",7,2013
"Korea, South ","135,839",2013
Kuwait,"13,374",2013
Kyrgyzstan,"1,164",2013
Laos,127,2013
Latvia,891,2013
Lebanon,"3,183",2013
Lesotho,50,2013
Liberia,241,2013
Libya,"1,826",2013
Liechtenstein,74,2013
Lithuania,"1,923",2013
Luxembourg,317,2013
Macedonia,"2,323",2013
Madagascar,109,2013
Malawi,270,2013
Malaysia,"8,203",2013
Maldives,103,2013
Mali,376,2013
Malta,67,2013
Marshall Islands,6,2013
Mauritania,101,2013
Mauritius,255,2013
Mexico,"250,540",2013
"Micronesia, Federated States of",0,2013
Moldova,"3,531",2013
Monaco,55,2013
Mongolia,"2,534",2013
Morocco ,"2,619",2013
Mozambique,173,2013
Namibia,133,2013
Nauru,0,2013
Nepal,"3,629",2013
Netherlands ,"9,632",2013
New Zealand ,"4,517",2013
Nicaragua,943,2013
Niger,169,2013
Nigeria,"8,551",2013
Norway,"9,724",2013
Oman,"3,125",2013
Pakistan,"7,030",2013
Palau,0,2013
Panama,"4,189",2013
Papua New Guinea,158,2013
Paraguay,"1,182",2013
Peru,"8,342",2013
Philippines,"6,980",2013
Poland,"7,888",2013
Portugal,"3,281",2013
Qatar,"3,239",2013
Romania,"6,317",2013
Russia,"21,119",2013
Rwanda,988,2013
Saint Kitts and Nevis,398,2013
Saint Lucia,454,2013
Saint Vincent and the Grenadines,177,2013
Samoa,53,2013
San Marino,3,2013
Sao Tome and Principe,6,2013
Saudi Arabia,"112,363",2013
Senegal,908,2013
Serbia and Montenegro,616,2013
Seychelles,10,2013
Sierra Leone,149,2013
Singapore,"9,712",2013
Slovakia,"4,342",2013
Slovenia,738,2013
Solomon Islands,19,2013
Somalia,53,2013
South Africa,"4,640",2013
Spain,"27,389",2013
Sri Lanka,"2,526",2013
Sudan,285,2013
Suriname,226,2013
Swaziland,151,2013
Sweden,"13,118",2013
Switzerland,"9,713",2013
Syria,"1,172",2013
Taiwan,"39,044",2013
Tajikistan,464,2013
Tanzania,958,2013
Thailand,"20,271",2013
Togo,155,2013
Tonga,94,2013
Trinidad and Tobago,"3,178",2013
Tunisia,"1,300",2013
Turkey,"29,163",2013
Turkmenistan,415,2013
Tuvalu,0,2013
Uganda,891,2013
Ukraine,"7,866",2013
United Arab Emirates,"5,985",2013
United Kingdom ,"47,481",2013
Uruguay,"1,188",2013
Uzbekistan,939,2013
Vanuatu,10,2013
Venezuela,"21,725",2013
Vietnam,"15,716",2013
Yemen,"1,007",2013
Zambia,518,2013
Zimbabwe,"1,053",2013
Unknown,"12,418",2013
Afghanistan,675,2014
Albania,972,2014
Algeria,551,2014
Andorra,32,2014
Angola,"2,016",2014
Antigua and Barbuda,369,2014
Argentina,"9,343",2014
Armenia,550,2014
Australia ,"17,065",2014
Austria,"6,086",2014
Azerbaijan,"1,000",2014
Bahamas,"6,848",2014
Bahrain,"1,151",2014
Bangladesh,"5,421",2014
Barbados,659,2014
Belarus,878,2014
Belgium,"5,515",2014
Belize,588,2014
Benin,355,2014
Bhutan,197,2014
Bolivia,"2,225",2014
Bosnia and Herzegovina,942,2014
Botswana,306,2014
Brazil,"60,046",2014
Brunei,133,2014
Bulgaria,"8,183",2014
Burkina Faso,791,2014
Burma,"1,310",2014
Burundi,267,2014
Cambodia,638,2014
Cameroon,"1,036",2014
Canada,"259,568",2014
Cape Verde,118,2014
Central African Republic,31,2014
Chad,84,2014
Chile,"9,383",2014
China,"460,476",2014
Colombia,"24,292",2014
Comoros,14,2014
Congo (Brazzaville),299,2014
Congo (Kinshasa),756,2014
Costa Rica,"3,173",2014
Cote d'Ivoire,"1,063",2014
Croatia,"1,884",2014
Cuba,123,2014
Cyprus,919,2014
Czech Republic,"5,598",2014
Denmark,"7,559",2014
Djibouti,16,2014
Dominica,261,2014
Dominican Republic,"5,626",2014
East Timor,47,2014
Ecuador,"7,969",2014
Egypt,"7,035",2014
El Salvador,"2,513",2014
Equatorial Guinea,378,2014
Eritrea,167,2014
Estonia,"1,110",2014
Ethiopia,"1,390",2014
Fiji,130,2014
Finland,"3,740",2014
France,"47,839",2014
Gabon,441,2014
Gambia,187,2014
Georgia,"1,291",2014
Germany,"56,428",2014
Ghana,"2,768",2014
Greece,"5,781",2014
Grenada,265,2014
Guatemala,"3,448",2014
Guinea,133,2014
Guinea-Bissau,14,2014
Guyana,357,2014
Haiti,"1,281",2014
Holy See,0,2014
Honduras,"3,813",2014
Hungary,"4,355",2014
Iceland,"1,220",2014
India,"136,078",2014
Indonesia,"12,332",2014
Iran,"7,443",2014
Iraq,"2,559",2014
Ireland,"17,903",2014
Israel,"12,150",2014
Italy,"26,707",2014
Jamaica,"8,386",2014
Japan,"67,292",2014
Jordan,"4,885",2014
Kazakhstan,"6,463",2014
Kenya,"2,796",2014
Kiribati,29,2014
"Korea, North",7,2014
"Korea, South","142,015",2014
Kosovo,775,2014
Kuwait,"18,394",2014
Kyrgyzstan,858,2014
Laos,142,2014
Latvia,849,2014
Lebanon,"3,319",2014
Lesotho,89,2014
Liberia,257,2014
Libya,"2,007",2014
Liechtenstein,69,2014
Lithuania,"1,936",2014
Luxembourg,337,2014
Macedonia,"1,883",2014
Madagascar,145,2014
Malawi,306,2014
Malaysia,"9,267",2014
Maldives,161,2014
Mali,444,2014
Malta,69,2014
Marshall Islands,8,2014
Mauritania,180,2014
Mauritius,370,2014
Mexico,"256,082",2014
"Micronesia, Federated States",0,2014
Moldova,"2,901",2014
Monaco,46,2014
Mongolia,"2,717",2014
Morocco,"2,926",2014
Mozambique,169,2014
Namibia,145,2014
Nauru,3,2014
Nepal,"4,362",2014
Netherlands,"10,872",2014
New Zealand,"5,122",2014
Nicaragua,912,2014
Niger,184,2014
Nigeria,"10,283",2014
Norway,"10,761",2014
Oman,"4,315",2014
Pakistan,"8,532",2014
Palau,0,2014
Panama,"4,412",2014
Papua New Guinea,181,2014
Paraguay,"1,414",2014
Peru,"9,423",2014
Philippines,"8,011",2014
Poland,"9,097",2014
Portugal,"3,635",2014
Qatar,"3,623",2014
Romania,"7,443",2014
Russia,"23,565",2014
Rwanda,"1,160",2014
Saint Kitts and Nevis,416,2014
Saint Lucia,359,2014
Saint Vincent and the Grenadines,163,2014
Samoa,47,2014
San Marino,13,2014
Sao Tome and Principe,6,2014
Saudi Arabia,"132,781",2014
Senegal,811,2014
Serbia and Montenegro,"1,055",2014
Seychelles,28,2014
Sierra Leone,194,2014
Singapore,"10,977",2014
Slovakia,"4,687",2014
Slovenia,886,2014
Solomon Islands,21,2014
Somalia,41,2014
South Africa,"4,960",2014
South Sudan,77,2014
Spain,"32,730",2014
Sri Lanka,"2,956",2014
Sudan,377,2014
Suriname,191,2014
Swaziland,197,2014
Sweden,"15,031",2014
Switzerland,"10,466",2014
Syria,"1,271",2014
Taiwan,"42,191",2014
Tajikistan,462,2014
Tanzania,"1,016",2014
Thailand,"23,567",2014
Togo,182,2014
Tonga,82,2014
Trinidad and Tobago,"3,165",2014
Tunisia,"1,536",2014
Turkey,"30,469",2014
Turkmenistan,482,2014
Tuvalu,6,2014
Uganda,889,2014
Ukraine,"8,040",2014
United Arab Emirates,"6,600",2014
United Kingdom,"52,827",2014
Uruguay,"1,188",2014
Uzbekistan,"1,129",2014
Vanuatu,0,2014
Venezuela,"21,974",2014
Vietnam,"19,775",2014
Yemen,"1,566",2014
Zambia,555,2014
Zimbabwe,"1,232",2014
Unknown,"3,035",2014
Afghanistan,681,2015
Albania,"1,108",2015
Algeria,623,2015
Andorra,49,2015
Angola,"2,179",2015
Antigua and Barbuda,386,2015
Argentina,"9,821",2015
Armenia,554,2015
Australia,"17,851",2015
Austria,"6,221",2015
Azerbaijan,978,2015
Bahamas,"7,060",2015
Bahrain,"1,191",2015
Bangladesh,"6,384",2015
Barbados,735,2015
Belarus,"1,158",2015
Belgium,"6,038",2015
Belize,591,2015
Benin,480,2015
Bhutan,255,2015
Bolivia,"2,321",2015
Bosnia and Herzegovina,972,2015
Botswana,330,2015
Brazil,"59,078",2015
Brunei,180,2015
Bulgaria,"7,929",2015
Burkina Faso,861,2015
Burma,"1,456",2015
Burundi,186,2015
Cambodia,647,2015
Cameroon,"1,228",2015
Canada,"253,052",2015
Cape Verde,132,2015
Central African Republic,34,2015
Chad,68,2015
Chile,"9,980",2015
China,"521,330",2015
Colombia,"27,127",2015
Comoros,,2015
Congo (Brazzaville),230,2015
Congo (Kinshasa),786,2015
Costa Rica,"3,317",2015
Cote d'Ivoire,"1,120",2015
Croatia,"2,065",2015
Cuba,114,2015
Cyprus,906,2015
Czech Republic,"6,193",2015
Denmark,"7,357",2015
Djibouti,21,2015
Dominica,282,2015
Dominican Republic,"6,080",2015
East Timor,32,2015
Ecuador,"8,395",2015
Egypt,"7,555",2015
El Salvador,"2,688",2015
Equatorial Guinea,326,2015
Eritrea,181,2015
Estonia,965,2015
Ethiopia,"1,524",2015
Fiji,164,2015
Finland,"3,709",2015
France,"49,538",2015
Gabon,500,2015
Gambia,153,2015
Georgia,"1,298",2015
Germany,"58,366",2015
Ghana,"2,514",2015
Greece,"5,791",2015
Grenada,252,2015
Guatemala,"3,241",2015
Guinea,139,2015
Guinea-Bissau,17,2015
Guyana,355,2015
Haiti,"1,306",2015
Holy See,0,2015
Honduras,"4,066",2015
Hungary,"4,386",2015
Iceland,"1,309",2015
India,"179,581",2015
Indonesia,"13,224",2015
Iran,"7,937",2015
Iraq,"1,930",2015
Ireland,"17,132",2015
Israel,"13,704",2015
Italy,"27,694",2015
Jamaica,"10,242",2015
Japan,"66,385",2015
Jordan,"5,494",2015
Kazakhstan,"6,881",2015
Kenya,"2,840",2015
Kiribati,40,2015
"Korea, North",17,2015
"Korea, South","140,437",2015
Kosovo,770,2015
Kuwait,"21,805",2015
Kyrgyzstan,692,2015
Laos,194,2015
Latvia,854,2015
Lebanon,"3,417",2015
Lesotho,77,2015
Liberia,263,2015
Libya,"1,286",2015
Liechtenstein,60,2015
Lithuania,"2,144",2015
Luxembourg,327,2015
Macedonia,"1,791",2015
Madagascar,187,2015
Malawi,333,2015
Malaysia,"10,197",2015
Maldives,119,2015
Mali,435,2015
Malta,79,2015
Marshall Islands,0,2015
Mauritania,178,2015
Mauritius,353,2015
Mexico,"273,537",2015
"Micronesia, Federated States",0,2015
Moldova,"2,414",2015
Monaco,62,2015
Mongolia,"3,028",2015
Morocco,"2,988",2015
Mozambique,209,2015
Namibia,165,2015
Nauru,0,2015
Nepal,"6,756",2015
Netherlands,"11,542",2015
New Zealand,"5,706",2015
Nicaragua,"1,035",2015
Niger,200,2015
Nigeria,"11,766",2015
Norway,"10,067",2015
Oman,"4,988",2015
Pakistan,"10,000",2015
Palau,0,2015
Panama,"5,535",2015
Papua New Guinea,155,2015
Paraguay,"1,707",2015
Peru,"11,174",2015
Philippines,"10,596",2015
Poland,"9,992",2015
Portugal,"3,895",2015
Qatar,"3,755",2015
Romania,"8,034",2015
Russia,"15,866",2015
Rwanda,"1,306",2015
Saint Kitts and Nevis,475,2015
Saint Lucia,386,2015
Saint Vincent and the Grenadines,149,2015
Samoa,57,2015
San Marino,14,2015
Sao Tome and Principe,6,2015
Saudi Arabia,"143,519",2015
Senegal,753,2015
